Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,78.569801,86.391899,77.880402,78.220802,15.375074,15273
1996-01-02,78.220802,78.433601,78.135696,78.391098,15.408546,17623
1996-01-03,78.391098,78.135696,78.050598,78.050598,15.341619,5287
1996-01-04,77.880402,77.880402,77.203697,77.203697,15.175151,12336
1996-01-05,77.114304,77.199402,76.884499,76.995201,15.134169,12924
1996-01-08,77.029198,77.114304,76.603600,76.633400,15.063049,14686
1996-01-09,76.633400,77.114304,75.752502,76.603600,15.057194,26435
1996-01-10,76.603600,77.454803,76.603600,76.603600,15.057194,7637
1996-01-11,76.603600,77.029198,74.901299,77.029198,15.140849,14686
1996-01-12,77.029198,77.284599,76.603600,77.199402,15.174307,6462
1996-01-15,77.199402,76.944099,76.603600,76.603600,15.057194,14686
1996-01-16,76.603600,76.390800,75.412003,75.454597,14.831347,10574
1996-01-17,75.454597,77.369698,75.829102,77.203697,15.175151,67556
1996-01-18,77.203697,77.880402,74.050201,76.693001,15.074769,46408
1996-01-19,76.693001,81.710503,76.433403,76.952599,15.125793,24085
1996-01-22,76.952599,76.944099,76.488701,76.833397,15.102365,15273
1996-01-23,76.833397,77.033501,76.607903,76.612099,15.058867,43471
1996-01-24,76.612099,76.944099,76.012100,76.480202,15.032940,82242
1996-01-25,76.480202,77.114304,76.182297,76.999397,15.134995,46408
1996-01-29,76.999397,77.454803,76.271698,77.114304,15.157581,249074
1996-01-30,77.114304,78.476196,76.693001,77.514397,15.236222,293720
1996-01-31,77.514397,77.880402,77.029198,77.114304,15.157581,12336
1996-02-01,77.114304,80.433800,77.459000,79.114502,15.550737,358338
1996-02-02,79.114502,82.561699,80.689201,82.561699,16.228319,27610
1996-02-05,82.561699,90.643402,81.455200,85.493896,16.804672,509897
1996-02-06,85.493896,86.817497,83.838402,85.438599,16.793806,647946
1996-02-07,85.438599,86.817497,83.838402,85.574799,16.820572,549256
1996-02-08,85.574799,91.498802,85.966301,88.179298,17.332516,520471
1996-02-09,88.179298,93.243599,87.328102,92.426498,18.167347,142748
1996-02-12,94.818298,96.180099,93.626701,93.924599,18.461809,99865
1996-02-13,93.924599,95.329002,91.924400,95.180000,18.708574,109851
1996-02-14,95.180000,104.692001,94.988503,103.636002,20.370684,511072
1996-02-15,103.636002,99.159103,97.031303,98.320801,19.325926,54632
1996-02-16,98.320801,99.159103,88.945297,98.120697,19.286598,98102
1996-02-19,98.120697,96.180099,90.222099,95.397102,18.751249,31134
1996-02-20,95.397102,95.499199,93.626701,95.175797,18.707748,48757
1996-02-22,95.175797,97.031303,95.499199,95.839699,18.838245,25847
1996-02-23,95.839699,98.648499,95.329002,97.205704,19.106745,56394
1996-02-26,97.205704,98.393097,95.754501,97.878197,19.238930,60506
1996-02-27,97.878197,99.159103,94.690598,95.690697,18.808958,37596
1996-02-28,95.690697,99.414497,96.184402,97.963303,19.255659,102214
1996-02-29,97.963303,101.963997,94.903397,96.056702,18.880901,65206
1996-03-01,96.056702,96.180099,93.626701,95.660896,18.803099,18211
1996-03-04,95.660896,98.052696,95.329002,97.712196,19.206299,173882
1996-03-06,97.712196,98.222900,95.754501,97.767502,19.217176,32897
1996-03-07,97.767502,97.456802,96.733398,96.865303,19.039829,11161
1996-03-08,96.865303,96.520599,95.329002,96.180099,18.905153,21735
1996-03-11,96.180099,94.733200,92.775497,93.924599,18.461809,16448
1996-03-12,93.924599,94.052200,93.201103,93.328796,18.344698,41121
1996-03-13,93.328796,94.388397,93.286201,93.286201,18.336325,22323
1996-03-14,93.286201,94.477798,92.860603,94.039497,18.484394,32897
1996-03-15,89.366699,94.626801,89.366699,93.545799,18.387352,14099
1996-03-18,93.545799,93.626701,92.860603,92.928703,18.266062,7637
1996-03-19,92.928703,96.605698,93.626701,94.286301,18.532907,380661
1996-03-21,94.286301,93.626701,93.201103,93.622398,18.402414,127474
1996-03-22,93.622398,94.392700,89.370903,93.626701,18.403255,116900
1996-03-25,93.626701,92.775497,91.243401,91.251999,17.936483,16448
1996-03-26,91.251999,92.881897,89.370903,91.864799,18.056938,25260
1996-03-27,91.864799,95.754501,91.924400,95.545998,18.780514,31134
1996-03-28,95.545998,96.180099,95.329002,95.754501,18.821495,9986
1996-03-29,95.754501,96.605698,94.477798,95.967300,18.863323,34659
1996-04-01,95.967300,96.605698,95.780098,96.605698,18.988810,7637
1996-04-02,96.605698,97.027000,95.754501,95.912003,18.852455,29959
1996-04-03,95.912003,97.031303,95.754501,96.265198,18.921883,17623
1996-04-04,96.265198,97.882401,95.929001,96.465202,18.961193,18798
1996-04-08,96.465202,97.831398,96.188599,97.116402,19.089190,15273
1996-04-09,97.116402,98.733597,96.605698,98.282501,19.318403,28785
1996-04-10,98.282501,98.737801,97.627098,98.733597,19.407066,25847
1996-04-11,98.733597,102.053001,97.648399,98.307999,19.323410,22910
1996-04-12,98.307999,99.754997,97.882401,99.584702,19.574362,37009
1996-04-15,99.584702,103.750999,99.584702,103.197998,20.284594,84591
1996-04-16,103.197998,104.181000,101.712997,102.206001,20.089600,94578
1996-04-17,102.206001,106.373001,104.692001,105.491997,20.735495,59331
1996-04-18,105.491997,107.415001,105.883003,106.594002,20.952108,315455
1996-04-19,106.594002,109.373001,105.542999,108.973000,21.419720,114551
1996-04-22,108.973000,108.564003,107.373001,107.734001,21.176186,57569
1996-04-23,107.734001,107.478996,105.334000,106.619003,20.957026,32309
1996-04-24,106.619003,108.946999,106.445000,108.790001,21.383753,41121
1996-04-25,108.790001,114.901001,107.755997,108.637001,21.353676,82829
1996-04-26,108.637001,107.670998,106.393997,107.376999,21.106014,22323
1996-04-29,107.376999,108.096001,103.083000,107.670998,21.163801,24085
1996-04-30,107.670998,111.500999,106.393997,111.338997,21.884779,137461
