Date,Open,High,Low,Close,Adj Close,Volume`
2016-01-01,84.699997,85.250000,84.000000,84.900002,83.977356,2806421
2016-01-04,84.199997,85.900002,80.400002,80.750000,79.872452,8706224
2016-01-05,82.000000,83.949997,80.599998,82.599998,81.702347,9819068
2016-01-06,82.400002,82.849998,79.699997,80.550003,79.674629,6494446
2016-01-07,79.000000,79.400002,76.099998,76.650002,75.817009,8098318
2016-01-08,77.449997,78.150002,75.199997,76.900002,76.064293,6800939
2016-01-11,75.800003,78.650002,74.300003,77.900002,77.053429,9706674
2016-01-12,78.400002,78.650002,75.000000,75.599998,74.778419,6696133
2016-01-13,76.400002,77.500000,74.300003,76.699997,75.866463,8275596
2016-01-14,75.000000,76.000000,73.400002,74.699997,73.888199,7864816
2016-01-15,75.349998,75.400002,71.150002,71.800003,71.019722,5206900
2016-01-18,71.050003,73.500000,70.050003,71.199997,70.426231,6814262
2016-01-19,72.099998,73.900002,71.099998,71.849998,71.069168,4396738
2016-01-20,71.000000,71.050003,66.349998,67.599998,66.865356,8312143
2016-01-21,69.000000,69.349998,66.800003,68.300003,67.557755,5883512
2016-01-22,69.599998,72.900002,69.099998,72.349998,71.563744,6988053
2016-01-25,72.900002,73.449997,71.800003,72.000000,71.217537,3930042
2016-01-27,72.000000,72.849998,70.800003,71.050003,70.277870,5960177
2016-01-28,71.050003,71.400002,69.250000,69.699997,68.942528,12038432
2016-01-29,70.000000,71.150002,68.750000,70.500000,69.733849,9203028
2016-02-01,70.849998,71.550003,70.199997,71.099998,70.327316,5582032
2016-02-02,71.750000,71.800003,68.199997,68.550003,67.805038,6192773
2016-02-03,68.000000,68.000000,66.300003,66.650002,65.925690,6780055
2016-02-04,67.800003,70.449997,67.199997,68.699997,67.953400,12083591
2016-02-05,69.300003,72.199997,68.800003,71.250000,70.475693,15932693
2016-02-08,72.000000,72.000000,69.449997,69.800003,69.041451,10400835
2016-02-09,68.500000,70.800003,67.599998,70.000000,69.239273,16969989
2016-02-10,70.199997,70.500000,65.000000,66.900002,66.172966,16937036
2016-02-11,67.500000,67.750000,62.950001,63.700001,63.007744,7915911
2016-02-12,64.800003,64.849998,58.799999,60.900002,60.238174,11171816
2016-02-15,62.450001,68.449997,62.299999,67.000000,66.271881,17333390
2016-02-16,68.500000,68.500000,64.550003,64.849998,64.145241,9530757
2016-02-17,65.199997,66.300003,61.599998,65.800003,65.084923,12113622
2016-02-18,67.650002,70.099998,67.199997,68.900002,68.151230,14663310
2016-02-19,68.300003,70.000000,67.449997,69.050003,68.299599,6048480
2016-02-22,69.150002,70.599998,68.800003,69.500000,68.744713,5132711
2016-02-23,69.900002,71.849998,67.800003,68.500000,67.755577,10366393
2016-02-24,67.599998,68.449997,66.000000,66.400002,65.678398,6136935
2016-02-25,67.349998,68.000000,66.449997,67.150002,66.420250,6197874
2016-02-26,68.199997,69.949997,66.199997,69.449997,68.695251,9806363
2016-02-29,70.150002,70.800003,66.699997,68.750000,68.002861,15550728
2016-03-01,69.000000,70.500000,68.599998,70.250000,69.486557,8273262
2016-03-02,71.900002,77.000000,71.300003,74.949997,74.135475,21643529
2016-03-03,76.500000,79.800003,75.500000,79.250000,78.388748,22949555
2016-03-04,79.849998,81.900002,77.599998,79.400002,78.537125,15840406
2016-03-08,79.400002,84.199997,79.400002,83.150002,82.246376,19055239
2016-03-09,80.400002,81.400002,79.050003,81.099998,80.218643,11565488
2016-03-10,81.900002,85.550003,81.550003,83.800003,82.889313,18838685
2016-03-11,83.900002,84.750000,81.599998,83.500000,82.592567,10301155
2016-03-14,84.500000,86.000000,84.199997,84.900002,83.977356,6642436
2016-03-15,85.000000,86.000000,83.599998,83.900002,82.988220,11700066
2016-03-16,84.000000,84.250000,79.349998,81.500000,80.614304,13890592
2016-03-17,82.500000,83.800003,80.699997,81.000000,80.119736,8476015
2016-03-18,82.400002,85.500000,82.000000,85.199997,84.274086,14366152
2016-03-21,85.699997,87.000000,84.300003,86.000000,85.065399,12324190
2016-03-22,85.900002,88.000000,84.849998,87.000000,86.054527,12800780
2016-03-23,88.000000,91.699997,87.900002,91.300003,90.307800,22685606
2016-03-28,91.300003,92.500000,82.550003,83.250000,82.345284,20101957
2016-03-29,83.900002,86.150002,83.500000,84.400002,83.482788,14305542
